Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
58.0, 1745.2018553259202, 1469.2025147917886, -1647.6364907785048, -187500.02235174447, 0.0, 0.0, 25010.909141410488, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699137665873E9, 0.0, 2024-08-21 16:51:53.766
59.0, 1507.3345908325423, 1182.3402264523777, -1787.2007831574422, -187500.02235174447, 0.0, 0.0, 25274.05622888282, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699137706015E9, 0.0, 2024-08-21 16:51:53.770
60.0, 1558.7212513352933, 1269.7578990170837, -1803.495204865361, -187500.02235174447, 0.0, 0.0, 25300.654804784634, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269913774569E9, 0.0, 2024-08-21 16:51:53.774
61.0, 1795.6497425615482, 1559.6153211135056, -1664.310892142164, -187500.02235174447, 0.0, 0.0, 25040.636961536045, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699137785752E9, 0.0, 2024-08-21 16:51:53.778
62.0, 1829.8032080892574, 1588.2926092496646, -1604.922307124413, -187500.02235174447, 0.0, 0.0, 24888.712154473324, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699137836623E9, 0.0, 2024-08-21 16:51:53.783
63.0, 1713.8423578551244, 1444.7273546132274, -1651.5927495470942, -187500.02235174447, 0.0, 0.0, 24981.13661779602, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699137868412E9, 0.0, 2024-08-21 16:51:53.786
64.0, 1461.7593838881712, 1144.1187434338026, -1795.3815216280846, -187500.02235174447, 0.0, 0.0, 25269.116493358197, -187500.02235174447, 0.034, -0.002, -1.012, 192.0, 1.0, 16.0, 255.0, 240.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242699137905984E9, 0.0, 2024-08-21 16:51:53.790
65.0, 1514.8447769695256, 1231.938747398704, -1804.8363095326795, -187500.02235174447, 0.0, 0.0, 25266.031952623365, -187500.02235174447, 0.034, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699137945943E9, 0.0, 2024-08-21 16:51:53.794
66.0, 1743.5478262362274, 1519.1586636493998, -1670.144697444999, -187500.02235174447, 0.0, 0.0, 25026.82358346267, -187500.02235174447, 0.034, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699137986274E9, 0.0, 2024-08-21 16:51:53.798
67.0, 1778.6624167755149, 1548.282986674665, -1613.3042112951532, -187500.02235174447, 0.0, 0.0, 24890.522645774206, -187500.02235174447, 0.034, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699138026137E9, 0.0, 2024-08-21 16:51:53.802
68.0, 1661.3828136185186, 1403.0860546929903, -1664.5120578422616, -187500.02235174447, 0.0, 0.0, 25004.650652963002, -187500.02235174447, 0.034, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269913806795E9, 0.0, 2024-08-21 16:51:53.806
69.0, 1413.7254850537165, 1106.8136819378951, -1806.1550624555425, -187500.02235174447, 0.0, 0.0, 25296.09504891575, -187500.02235174447, 0.034, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699138116302E9, 0.0, 2024-08-21 16:51:53.811
70.0, 1461.5358664436183, 1190.655075389752, -1818.4485219059613, -187500.02235174447, 0.0, 0.0, 25308.656729299633, -187500.02235174447, 0.034, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699138146434E9, 0.0, 2024-08-21 16:51:53.814
71.0, 1691.4459099109067, 1475.930389872836, -1677.2525521817868, -187500.02235174447, 0.0, 0.0, 25035.652522522512, -187500.02235174447, 0.034, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699138177247E9, 0.0, 2024-08-21 16:51:53.817
72.0, 1716.0551805561997, 1498.0362651391347, -1619.8532724205581, -187500.02235174447, 0.0, 0.0, 24902.03379416869, -187500.02235174447, 0.034, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699138226748E9, 0.0, 2024-08-21 16:51:53.822
73.0, 1594.7746151417036, 1352.6381674573622, -1663.6850432974152, -187500.02235174447, 0.0, 0.0, 25002.929568639946, -187500.02235174447, 0.034, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699138277273E9, 0.0, 2024-08-21 16:51:53.827
74.0, 1346.580844709974, 1057.8633615807726, -1803.0258182317996, -187500.02235174447, 0.0, 0.0, 25264.601440978226, -187500.02235174447, 0.046, 0.0, -1.01, 192.0, 1.0, 112.0, 0.0, 0.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242699138316705E9, 0.0, 2024-08-21 16:51:53.831
75.0, 1383.3047608500435, 1129.299536859934, -1821.9577457854446, -187500.02235174447, 0.0, 0.0, 25300.58774955127, -187500.02235174447, 0.046, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699138346689E9, 0.0, 2024-08-21 16:51:53.834
76.0, 1613.3042112951532, 1415.0218862321242, -1682.5275638732392, -187500.02235174447, 0.0, 0.0, 25055.322057643185, -187500.02235174447, 0.046, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699138388364E9, 0.0, 2024-08-21 16:51:53.838
77.0, 1649.2681681237423, 1446.7390116142049, -1621.3508392990636, -187500.02235174447, 0.0, 0.0, 24916.338910620085, -187500.02235174447, 0.046, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269913841669E9, 0.0, 2024-08-21 16:51:53.841
78.0, 1540.5939865820394, 1310.9521640482146, -1659.9746537178344, -187500.02235174447, 0.0, 0.0, 24971.234795002318, -187500.02235174447, 0.046, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269913845673E9, 0.0, 2024-08-21 16:51:53.845
79.0, 1293.2495824396112, 1014.143349426192, -1803.0034664873442, -187500.02235174447, 0.0, 0.0, 25254.364342017692, -187500.02235174447, 0.046, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699138507352E9, 0.0, 2024-08-21 16:51:53.850
80.0, 1336.2096352827116, 1090.0945770853255, -1822.2036149744529, -187500.02235174447, 0.0, 0.0, 25294.932758204075, -187500.02235174447, 0.046, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269913854718E9, 0.0, 2024-08-21 16:51:53.854
81.0, 1570.2100479853211, 1376.6662927468174, -1687.5790581201386, -187500.02235174447, 0.0, 0.0, 25069.470711883394, -187500.02235174447, 0.046, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699138588893E9, 0.0, 2024-08-21 16:51:53.858
82.0, 1616.500510752262, 1417.6146885889398, -1627.855196935558, -187500.02235174447, 0.0, 0.0, 24965.31158272166, -187500.02235174447, 0.046, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269913862793E9, 0.0, 2024-08-21 16:51:53.862
83.0, 1521.8855764729474, 1294.5683353624745, -1658.9241217284348, -187500.02235174447, 0.0, 0.0, 25032.411519576493, -187500.02235174447, 0.046, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269913867787E9, 0.0, 2024-08-21 16:51:53.867
84.0, 1286.097024213913, 1005.8508522332731, -1790.4194343590063, -187500.02235174447, 0.0, 0.0, 25306.734479276478, -187500.02235174447, 0.044, -0.002, -1.01, 192.0, 1.0, 96.0, 255.0, 240.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.724269913870805E9, 0.0, 2024-08-21 16:51:53.870
85.0, 1342.870455130393, 1090.6086672077975, -1811.5865363581822, -187500.02235174447, 0.0, 0.0, 25332.953075522553, -187500.02235174447, 0.044, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426991387379E9, 0.0, 2024-08-21 16:51:53.873
86.0, 1608.2750687927091, 1405.7906157720824, -1675.0620812251666, -187500.02235174447, 0.0, 0.0, 25075.639793353057, -187500.02235174447, 0.044, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699138788855E9, 0.0, 2024-08-21 16:51:53.878
87.0, 1674.7044533138817, 1464.061613567068, -1616.0311241187005, -187500.02235174447, 0.0, 0.0, 24918.26116064324, -187500.02235174447, 0.044, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699138827884E9, 0.0, 2024-08-21 16:51:53.882
88.0, 1590.6395424174718, 1349.643033700351, -1654.9902147043008, -187500.02235174447, 0.0, 0.0, 24981.024859073743, -187500.02235174447, 0.044, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699138868055E9, 0.0, 2024-08-21 16:51:53.886
89.0, 1366.6303594863844, 1070.8944285982168, -1795.4709286059058, -187500.02235174447, 0.0, 0.0, 25276.53727251736, -187500.02235174447, 0.044, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699138908725E9, 0.0, 2024-08-21 16:51:53.890
90.0, 1418.9110897673477, 1149.2596446585233, -1816.1462922270648, -187500.02235174447, 0.0, 0.0, 25340.977351782007, -187500.02235174447, 0.044, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699138938148E9, 0.0, 2024-08-21 16:51:53.893
91.0, 1687.0873197421217, 1468.509610713674, -1671.7316713013258, -187500.02235174447, 0.0, 0.0, 25099.19853200895, -187500.02235174447, 0.044, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426991389783E9, 0.0, 2024-08-21 16:51:53.897
92.0, 1758.590550254649, 1531.6309370554611, -1604.4305687463964, -187500.02235174447, 0.0, 0.0, 24917.478849587304, -187500.02235174447, 0.044, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269913901865E9, 0.0, 2024-08-21 16:51:53.901
93.0, 1678.7501190602923, 1421.481540379708, -1648.239987878798, -187500.02235174447, 0.0, 0.0, 24995.19586505841, -187500.02235174447, 0.044, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699139068308E9, 0.0, 2024-08-21 16:51:53.906
94.0, 1457.579607675029, 1145.7727725234954, -1793.526326838294, -187500.02235174447, 0.0, 0.0, 25310.087240944773, -187500.02235174447, 0.044, -0.002, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699139109166E9, 0.0, 2024-08-21 16:51:53.910
95.0, 1514.3977420804194, 1227.6248607188297, -1813.7099520814363, -187500.02235174447, 0.0, 0.0, 25362.278564247914, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 1.0, 64.0, 255.0, 224.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242699139148707E9, 0.0, 2024-08-21 16:51:53.914
96.0, 1774.9520271959339, 1543.7902860391482, -1672.1340027015215, -187500.02235174447, 0.0, 0.0, 25118.01870084032, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699139188793E9, 0.0, 2024-08-21 16:51:53.918
97.0, 1835.7934756032796, 1599.2896675216757, -1603.98353385729, -187500.02235174447, 0.0, 0.0, 24943.853908044566, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699139218447E9, 0.0, 2024-08-21 16:51:53.921
98.0, 1749.985128639356, 1483.127651587445, -1637.8464267070804, -187500.02235174447, 0.0, 0.0, 24981.673059662946, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699139258673E9, 0.0, 2024-08-21 16:51:53.925
99.0, 1519.1139601604891, 1197.7852818709948, -1783.1774691554867, -187500.02235174447, 0.0, 0.0, 25298.240816383463, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269913930016E9, 0.0, 2024-08-21 16:51:53.930
100.0, 1568.8465915735474, 1274.6752827972512, -1805.0598269772324, -187500.02235174447, 0.0, 0.0, 25323.43123238459, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269913933899E9, 0.0, 2024-08-21 16:51:53.933
101.0, 1823.1870917304866, 1582.3023417356424, -1668.5800753331275, -187500.02235174447, 0.0, 0.0, 25081.87593005609, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699139389484E9, 0.0, 2024-08-21 16:51:53.938
102.0, 1877.2336098234189, 1631.2526620927647, -1603.6482576904605, -187500.02235174447, 0.0, 0.0, 24953.17458548243, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699139438474E9, 0.0, 2024-08-21 16:51:53.943
103.0, 1787.0890244351656, 1511.7378844902378, -1637.6899644958933, -187500.02235174447, 0.0, 0.0, 25003.13073434004, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699139479408E9, 0.0, 2024-08-21 16:51:53.947
104.0, 1548.5512076081286, 1220.0923228373913, -1779.2212103868974, -187500.02235174447, 0.0, 0.0, 25284.248624354437, -187500.02235174447, 0.04, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269913950925E9, 0.0, 2024-08-21 16:51:53.950
105.0, 1587.2197255158098, 1285.4488236247091, -1804.1657571990202, -187500.02235174447, 0.0, 0.0, 25306.48861008747, -187500.02235174447, 0.032, 0.006, -1.012, 192.0, 1.0, 0.0, 0.0, 48.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.724269913953958E9, 0.0, 2024-08-21 16:51:53.953
106.0, 1833.6477081355702, 1586.1691935264105, -1670.0329387227225, -187500.02235174447, 0.0, 0.0, 25071.549424117737, -187500.02235174447, 0.032, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699139579213E9, 0.0, 2024-08-21 16:51:53.957
107.0, 1888.4318337955278, 1635.8124179616473, -1605.9504873693572, -187500.02235174447, 0.0, 0.0, 24936.61194284105, -187500.02235174447, 0.032, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699139619117E9, 0.0, 2024-08-21 16:51:53.961
108.0, 1795.716797794914, 1514.9565356918022, -1643.0767349096222, -187500.02235174447, 0.0, 0.0, 25013.99368214532, -187500.02235174447, 0.032, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269913967038E9, 0.0, 2024-08-21 16:51:53.967
109.0, 1555.5473036226397, 1222.7298286831176, -1783.9597802114226, -187500.02235174447, 0.0, 0.0, 25330.740252821477, -187500.02235174447, 0.032, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699139709647E9, 0.0, 2024-08-21 16:51:53.970
110.0, 1596.0933680645667, 1291.036759738536, -1804.5010333658497, -187500.02235174447, 0.0, 0.0, 25355.282468233403, -187500.02235174447, 0.032, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699139739552E9, 0.0, 2024-08-21 16:51:53.973
111.0, 1843.750696629369, 1593.6570279189382, -1665.048499709189, -187500.02235174447, 0.0, 0.0, 25092.91769181701, -187500.02235174447, 0.032, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699139779317E9, 0.0, 2024-08-21 16:51:53.977
112.0, 1897.1266623886422, 1643.65788026546, -1594.729911652793, -187500.02235174447, 0.0, 0.0, 24921.390404866983, -187500.02235174447, 0.032, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699139819577E9, 0.0, 2024-08-21 16:51:53.981
113.0, 1804.1881089434755, 1523.249032884721, -1623.5413102556838, -187500.02235174447, 0.0, 0.0, 24958.896632062988, -187500.02235174447, 0.032, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699139859848E9, 0.0, 2024-08-21 16:51:53.985
114.0, 1560.5540943806286, 1226.976660129626, -1769.9675881824003, -187500.02235174447, 0.0, 0.0, 25261.695714199035, -187500.02235174447, 0.032, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699139900367E9, 0.0, 2024-08-21 16:51:53.990
115.0, 1594.3499319970529, 1287.4381288812315, -1804.7021990659475, -187500.02235174447, 0.0, 0.0, 25312.121249690208, -187500.02235174447, 0.026000000000000002, 0.004, -1.01, 192.0, 0.0, 208.0, 0.0, 32.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242699139949565E9, 0.0, 2024-08-21 16:51:53.994
116.0, 1844.398897218573, 1592.7853098851813, -1674.1233079580436, -187500.02235174447, 0.0, 0.0, 25075.43862765296, -187500.02235174447, 0.026000000000000002, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699139989407E9, 0.0, 2024-08-21 16:51:53.998
117.0, 1894.0644733982651, 1639.0757726521222, -1607.9621443703347, -187500.02235174447, 0.0, 0.0, 24944.74797782278, -187500.02235174447, 0.026000000000000002, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699140019577E9, 0.0, 2024-08-21 16:51:54.001
118.0, 1796.0297222172885, 1514.084817658045, -1637.1311708845105, -187500.02235174447, 0.0, 0.0, 25014.03838563423, -187500.02235174447, 0.026000000000000002, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699140060353E9, 0.0, 2024-08-21 16:51:54.006
119.0, 1556.9107600344134, 1221.2099100601567, -1769.2299806153753, -187500.02235174447, 0.0, 0.0, 25291.445886069047, -187500.02235174447, 0.026000000000000002, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699140099916E9, 0.0, 2024-08-21 16:51:54.009
120.0, 1585.2304202592875, 1277.1563264317901, -1799.136614696576, -187500.02235174447, 0.0, 0.0, 25326.71693881952, -187500.02235174447, 0.026000000000000002, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699140139844E9, 0.0, 2024-08-21 16:51:54.013
121.0, 1841.1131907836427, 1589.343141239064, -1670.5246771007392, -187500.02235174447, 0.0, 0.0, 25093.096505772653, -187500.02235174447, 0.026000000000000002, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699140180094E9, 0.0, 2024-08-21 16:51:54.018
122.0, 1892.6339617531255, 1638.0699441516333, -1604.9446588688684, -187500.02235174447, 0.0, 0.0, 24963.098760020588, -187500.02235174447, 0.026000000000000002, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914022018E9, 0.0, 2024-08-21 16:51:54.022
123.0, 1804.5010333658497, 1524.3889718519417, -1634.046630149678, -187500.02235174447, 0.0, 0.0, 25000.94026338342, -187500.02235174447, 0.026000000000000002, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914027048E9, 0.0, 2024-08-21 16:51:54.027
124.0, 1561.112887992011, 1228.4742270081315, -1772.783907983769, -187500.02235174447, 0.0, 0.0, 25270.77052244789, -187500.02235174447, 0.026000000000000002, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699140301023E9, 0.0, 2024-08-21 16:51:54.030
125.0, 1580.0671672901115, 1270.9872449621255, -1809.4184171460174, -187500.02235174447, 0.0, 0.0, 25342.29610470487, -187500.02235174447, 0.03, 0.004, -1.01, 192.0, 0.0, 240.0, 0.0, 32.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242699140339987E9, 0.0, 2024-08-21 16:51:54.033
126.0, 1829.1773592445088, 1573.1157747645111, -1673.9444940024011, -187500.02235174447, 0.0, 0.0, 25103.154790777542, -187500.02235174447, 0.03, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699140381029E9, 0.0, 2024-08-21 16:51:54.038
127.0, 1882.0168831368546, 1626.8046649461587, -1607.0010193587566, -187500.02235174447, 0.0, 0.0, 24957.577879140124, -187500.02235174447, 0.03, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699140420759E9, 0.0, 2024-08-21 16:51:54.042
128.0, 1789.3465506251516, 1508.6086402664948, -1639.0981243965775, -187500.02235174447, 0.0, 0.0, 25027.225914862862, -187500.02235174447, 0.03, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699140460322E9, 0.0, 2024-08-21 16:51:54.046
129.0, 1548.8194285415923, 1214.2808692790115, -1775.6449312740483, -187500.02235174447, 0.0, 0.0, 25334.785918567886, -187500.02235174447, 0.03, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914051071E9, 0.0, 2024-08-21 16:51:54.051
130.0, 1574.5462864096507, 1265.0863844259245, -1802.0199897313107, -187500.02235174447, 0.0, 0.0, 25369.319363751336, -187500.02235174447, 0.03, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269914055016E9, 0.0, 2024-08-21 16:51:54.055
131.0, 1833.200673246464, 1580.022463801201, -1663.66269155296, -187500.02235174447, 0.0, 0.0, 25092.716526116914, -187500.02235174447, 0.03, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699140580688E9, 0.0, 2024-08-21 16:51:54.058
132.0, 1891.650484997092, 1635.0971621390775, -1596.629809931494, -187500.02235174447, 0.0, 0.0, 24936.857812030055, -187500.02235174447, 0.03, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699140620456E9, 0.0, 2024-08-21 16:51:54.062
133.0, 1802.556431598238, 1519.2704223716764, -1628.36928705803, -187500.02235174447, 0.0, 0.0, 24971.391257213505, -187500.02235174447, 0.03, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699140670521E9, 0.0, 2024-08-21 16:51:54.067
134.0, 1559.3023966911312, 1223.1768635722237, -1769.9452364379451, -187500.02235174447, 0.0, 0.0, 25256.487757740946, -187500.02235174447, 0.03, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426991407133E9, 0.0, 2024-08-21 16:51:54.071
135.0, 1576.602646899539, 1264.5722943034523, -1806.7138560669252, -187500.02235174447, 0.0, 0.0, 25326.001682996954, -187500.02235174447, 0.036000000000000004, 0.004, -1.012, 192.0, 1.0, 32.0, 0.0, 32.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242699140741656E9, 0.0, 2024-08-21 16:51:54.074
136.0, 1825.1540452425536, 1569.9865305407682, -1672.75985154627, -187500.02235174447, 0.0, 0.0, 25099.980843064888, -187500.02235174447, 0.036000000000000004, 0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699140780778E9, 0.0, 2024-08-21 16:51:54.078
137.0, 1882.195697092497, 1623.630717233505, -1604.2070513018432, -187500.02235174447, 0.0, 0.0, 24953.778082582725, -187500.02235174447, 0.036000000000000004, 0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699140821688E9, 0.0, 2024-08-21 16:51:54.082
138.0, 1792.2746291487967, 1507.6475152549167, -1636.5276737842173, -187500.02235174447, 0.0, 0.0, 25026.19773461792, -187500.02235174447, 0.036000000000000004, 0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699140850372E9, 0.0, 2024-08-21 16:51:54.085
