Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, 11881.136820451835, 9677.277168903014, 155.81401059794553, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21044.279163393876, -187500.02235174447, 0.032, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706532672288E9, 0.0, 2024-08-21 17:04:13.267
181.0, 11975.818809964516, 9771.914454926784, 218.51065379508185, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21048.92832624058, -187500.02235174447, 0.032, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706532722516E9, 0.0, 2024-08-21 17:04:13.272
182.0, 11756.950528258149, 9583.332786957359, 264.10821248390823, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20813.855029804115, -187500.02235174447, 0.032, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706532762864E9, 0.0, 2024-08-21 17:04:13.276
183.0, 11643.336611191824, 9479.598340940278, 241.75646802860118, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20696.32955745811, -187500.02235174447, 0.032, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653280289E9, 0.0, 2024-08-21 17:04:13.280
184.0, 11675.612530185286, 9503.872335418742, 199.55637449698145, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20790.72097429287, -187500.02235174447, 0.032, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706532842133E9, 0.0, 2024-08-21 17:04:13.284
185.0, 11904.114413751891, 9699.718320336142, 163.88299034631137, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21028.20825913051, -187500.02235174447, 0.032, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653288267E9, 0.0, 2024-08-21 17:04:13.288
186.0, 11997.030615452602, 9791.874562725374, 219.91881369576618, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21023.693206750537, -187500.02235174447, 0.032, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653291342E9, 0.0, 2024-08-21 17:04:13.291
187.0, 11776.508304656543, 9603.650522667233, 265.8516485514222, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20835.580925414673, -187500.02235174447, 0.032, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706532962713E9, 0.0, 2024-08-21 17:04:13.296
188.0, 11661.530931178444, 9498.731434194022, 244.2598634075956, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20718.904819357973, -187500.02235174447, 0.032, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706533002696E9, 0.0, 2024-08-21 17:04:13.300
189.0, 11689.492963492032, 9520.211460615572, 203.1997088431965, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20815.442003660442, -187500.02235174447, 0.03, -0.004, -1.016, 192.0, 0.0, 240.0, 255.0, 224.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.724270653304281E9, 0.0, 2024-08-21 17:04:13.304
190.0, 11918.866565092394, 9716.817404844453, 165.02292931353205, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21055.67855306608, -187500.02235174447, 0.03, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706533082917E9, 0.0, 2024-08-21 17:04:13.308
191.0, 12018.220069196233, 9814.159251947314, 225.48439806513764, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21038.668875535594, -187500.02235174447, 0.03, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706533123844E9, 0.0, 2024-08-21 17:04:13.312
192.0, 11795.86491535484, 9622.291877542959, 271.2384189651512, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20810.725785580373, -187500.02235174447, 0.03, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706533152628E9, 0.0, 2024-08-21 17:04:13.315
193.0, 11672.796210383918, 9509.54967851039, 247.2326454201514, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20705.29260698469, -187500.02235174447, 0.03, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653319351E9, 0.0, 2024-08-21 17:04:13.319
194.0, 11703.440452032144, 9533.153120655194, 205.054903632987, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20812.648035603528, -187500.02235174447, 0.03, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706533243313E9, 0.0, 2024-08-21 17:04:13.324
195.0, 11929.662457664306, 9726.003971815584, 166.87812410332253, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21060.21595719051, -187500.02235174447, 0.03, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706533283281E9, 0.0, 2024-08-21 17:04:13.328
196.0, 12032.592240880997, 9828.889051543361, 227.09372366591975, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21046.380227372676, -187500.02235174447, 0.03, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706533323212E9, 0.0, 2024-08-21 17:04:13.332
197.0, 11815.735616175607, 9642.564909763922, 272.7806893325674, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20811.351634425122, -187500.02235174447, 0.03, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706533363593E9, 0.0, 2024-08-21 17:04:13.336
198.0, 11695.393824028233, 9533.197824144105, 250.9653867441877, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20688.215874220834, -187500.02235174447, 0.03, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706533393865E9, 0.0, 2024-08-21 17:04:13.339
199.0, 11724.182870886669, 9557.047135477917, 209.5252525240484, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20791.10095394861, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 1.0, 0.0, 255.0, 240.0, 224.0, 32.0, 0.0, 0.0, 0.0, 1.7242706533433928E9, 0.0, 2024-08-21 17:04:13.343
200.0, 11947.566204973007, 9746.45581799219, 170.05207181597612, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21075.482198653484, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706533473945E9, 0.0, 2024-08-21 17:04:13.347
201.0, 12061.224825528245, 9858.259243757635, 230.96057545668788, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21051.230555919476, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706533513448E9, 0.0, 2024-08-21 17:04:13.351
202.0, 11842.58006126643, 9668.828209498908, 275.3287882004724, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20847.427349975987, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706533563337E9, 0.0, 2024-08-21 17:04:13.356
203.0, 11721.925344696683, 9556.488341866534, 256.59802634692505, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20716.781403634715, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706533603237E9, 0.0, 2024-08-21 17:04:13.360
204.0, 11748.166292687214, 9577.566036887889, 216.05196190499808, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20774.761828751783, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706533644993E9, 0.0, 2024-08-21 17:04:13.364
205.0, 11972.041365151568, 9768.896969425317, 175.3717869963392, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21029.370549842188, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653367465E9, 0.0, 2024-08-21 17:04:13.367
206.0, 12087.778697941148, 9882.220313813725, 233.44161909122695, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21036.701922023527, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653371375E9, 0.0, 2024-08-21 17:04:13.371
207.0, 11875.124201193357, 9701.528811637023, 284.3588929604164, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20827.579000899674, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653375397E9, 0.0, 2024-08-21 17:04:13.375
208.0, 11756.861121280328, 9595.246266752038, 263.83999155044455, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20714.345063489087, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706533794034E9, 0.0, 2024-08-21 17:04:13.379
209.0, 11790.031110052003, 9622.537746731967, 226.37846784334994, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20815.15143098252, -187500.02235174447, 0.032, -0.002, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706533844004E9, 0.0, 2024-08-21 17:04:13.384
210.0, 12020.745816319682, 9819.568374105498, 190.68273194822456, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21042.78159651537, -187500.02235174447, 0.04, -0.002, -1.022, 192.0, 1.0, 64.0, 255.0, 240.0, 224.0, 16.0, 0.0, 0.0, 0.0, 1.72427065338849E9, 0.0, 2024-08-21 17:04:13.388
211.0, 12141.0652567226, 9937.20560517378, 246.8526657644112, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21032.276276621375, -187500.02235174447, 0.04, -0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653392429E9, 0.0, 2024-08-21 17:04:13.392
212.0, 11932.814053632505, 9760.515065254578, 295.7135791437124, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20820.158221740512, -187500.02235174447, 0.04, -0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653395435E9, 0.0, 2024-08-21 17:04:13.395
213.0, 11814.036883597004, 9651.974994179607, 276.1110992564081, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20692.082726011602, -187500.02235174447, 0.04, -0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706533995302E9, 0.0, 2024-08-21 17:04:13.399
214.0, 11845.932822934727, 9675.980767724606, 235.7885522590342, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20799.281692419256, -187500.02235174447, 0.04, -0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706534034452E9, 0.0, 2024-08-21 17:04:13.403
215.0, 12075.351128023998, 9869.949206107762, 197.05297911798706, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21108.048690324867, -187500.02235174447, 0.04, -0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706534075427E9, 0.0, 2024-08-21 17:04:13.407
216.0, 12213.194336079876, 10000.416338493389, 260.33076767096134, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21095.665823896627, -187500.02235174447, 0.04, -0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706534124608E9, 0.0, 2024-08-21 17:04:13.412
217.0, 12019.717636074738, 9829.716066088207, 312.1421113183631, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20823.801556086728, -187500.02235174447, 0.04, -0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653416528E9, 0.0, 2024-08-21 17:04:13.416
218.0, 11905.746091097128, 9719.566669412456, 292.2714104975951, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20705.739641873795, -187500.02235174447, 0.04, -0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653420478E9, 0.0, 2024-08-21 17:04:13.420
219.0, 11947.230928806179, 9749.674469193753, 256.3298054134614, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20765.73172399184, -187500.02235174447, 0.04, -0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653423431E9, 0.0, 2024-08-21 17:04:13.423
220.0, 12176.671585639906, 9942.525320354143, 215.2249473601517, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20985.53877896533, -187500.02235174447, 0.042, -0.002, -1.012, 192.0, 1.0, 80.0, 255.0, 240.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.724270653427515E9, 0.0, 2024-08-21 17:04:13.427
221.0, 12304.47886043535, 10064.31997589111, 267.4609741522043, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21015.40070955762, -187500.02235174447, 0.042, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653432444E9, 0.0, 2024-08-21 17:04:13.432
222.0, 12100.318026580577, 9888.277636561113, 320.501663744648, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20804.86962853308, -187500.02235174447, 0.042, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653436434E9, 0.0, 2024-08-21 17:04:13.436
223.0, 11976.489362298174, 9772.875579938362, 298.26167801161745, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20689.57933063261, -187500.02235174447, 0.042, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653439426E9, 0.0, 2024-08-21 17:04:13.439
224.0, 11995.51069682964, 9784.99022543314, 260.2637124375954, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20823.913314809004, -187500.02235174447, 0.042, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706534445393E9, 0.0, 2024-08-21 17:04:13.444
225.0, 12218.04466462668, 9973.862466080484, 223.20452013069632, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21057.779617044882, -187500.02235174447, 0.042, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706534474332E9, 0.0, 2024-08-21 17:04:13.447
226.0, 12340.085189352654, 10089.264522703234, 276.1110992564081, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21050.40354137463, -187500.02235174447, 0.042, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706534514585E9, 0.0, 2024-08-21 17:04:13.451
227.0, 12121.485128579752, 9899.989950655694, 326.2237103252066, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20798.87936101906, -187500.02235174447, 0.042, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706534554825E9, 0.0, 2024-08-21 17:04:13.455
228.0, 11981.876132711905, 9772.406193304801, 301.2791635130839, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20665.57355708761, -187500.02235174447, 0.042, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653459457E9, 0.0, 2024-08-21 17:04:13.459
229.0, 11992.85083923946, 9777.41298406279, 259.5931601039362, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20746.97861039384, -187500.02235174447, 0.042, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706534634795E9, 0.0, 2024-08-21 17:04:13.463
230.0, 12193.904780614947, 9943.307631410078, 212.74390372561263, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21002.0567181178, -187500.02235174447, 0.042, -0.002, -1.012, 192.0, 1.0, 80.0, 255.0, 240.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242706534674845E9, 0.0, 2024-08-21 17:04:13.467
231.0, 12310.29031399373, 10052.51825481871, 263.0576804945088, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21015.1101368797, -187500.02235174447, 0.042, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653472485E9, 0.0, 2024-08-21 17:04:13.472
232.0, 12076.222846057755, 9847.418647696812, 310.8680618844106, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20782.473180588866, -187500.02235174447, 0.042, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706534754753E9, 0.0, 2024-08-21 17:04:13.475
233.0, 11915.06676853499, 9696.723186579131, 285.1188522718969, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20665.551205343152, -187500.02235174447, 0.042, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653479479E9, 0.0, 2024-08-21 17:04:13.479
234.0, 11909.322370209977, 9685.30144516247, 241.26472965058443, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20749.727874961838, -187500.02235174447, 0.042, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653483542E9, 0.0, 2024-08-21 17:04:13.483
235.0, 12096.786450956637, 9838.746170848151, 193.20847907167425, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21020.832183460258, -187500.02235174447, 0.042, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653487589E9, 0.0, 2024-08-21 17:04:13.487
236.0, 12204.0301208532, 9937.943212740805, 241.4658953506822, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21022.665026505594, -187500.02235174447, 0.042, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653491495E9, 0.0, 2024-08-21 17:04:13.491
237.0, 11973.069545396513, 9736.039905076017, 289.5444976740477, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20796.554779595706, -187500.02235174447, 0.042, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706534955146E9, 0.0, 2024-08-21 17:04:13.495
238.0, 11817.926087132226, 9593.458127195612, 266.29868344052835, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20646.954553956337, -187500.02235174447, 0.042, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653499556E9, 0.0, 2024-08-21 17:04:13.499
239.0, 11814.550973719475, 9584.740946858043, 223.22687187515163, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20708.354795975065, -187500.02235174447, 0.042, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706535045388E9, 0.0, 2024-08-21 17:04:13.504
240.0, 12005.770147534628, 9741.896062123307, 173.85186837337832, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20963.164682765568, -187500.02235174447, 0.038, -0.006, -1.008, 192.0, 1.0, 48.0, 255.0, 208.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.724270653507558E9, 0.0, 2024-08-21 17:04:13.507
241.0, 12125.575497815073, 9853.85595009994, 221.46108406318237, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20987.461028988484, -187500.02235174447, 0.038, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706535116074E9, 0.0, 2024-08-21 17:04:13.511
242.0, 11899.532306138553, 9658.859331471842, 272.1771922322741, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20789.223407414367, -187500.02235174447, 0.038, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653516616E9, 0.0, 2024-08-21 17:04:13.516
243.0, 11749.663859565719, 9521.396103071702, 252.03827047804245, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20648.89915572395, -187500.02235174447, 0.038, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270653520563E9, 0.0, 2024-08-21 17:04:13.520
244.0, 11747.607499075832, 9511.74014946701, 211.64866824730257, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20711.4393367099, -187500.02235174447, 0.038, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706535236185E9, 0.0, 2024-08-21 17:04:13.523
245.0, 11947.74501892865, 9675.757250280054, 163.3241967349287, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20974.742886393415, -187500.02235174447, 0.038, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427065352762E9, 0.0, 2024-08-21 17:04:13.527
246.0, 12080.693194948817, 9800.815260507496, 212.56508976997017, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20988.600967955706, -187500.02235174447, 0.038, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706535316331E9, 0.0, 2024-08-21 17:04:13.531
247.0, 11866.407020855788, 9617.821528651897, 264.93522702875464, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20758.82503495515, -187500.02235174447, 0.038, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427065353464E9, 0.0, 2024-08-21 17:04:13.534
248.0, 11716.583277771864, 9480.984149096508, 244.39397387432743, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20600.12764932247, -187500.02235174447, 0.038, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706535395834E9, 0.0, 2024-08-21 17:04:13.539
249.0, 11721.545365040942, 9481.565294452344, 203.57968849893672, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20696.62013013603, -187500.02235174447, 0.038, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706535435698E9, 0.0, 2024-08-21 17:04:13.543
250.0, 11925.348570984432, 9651.684421501688, 156.50691467606006, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20990.277348789856, -187500.02235174447, 0.038, -0.008, -1.01, 192.0, 1.0, 48.0, 255.0, 192.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242706535475793E9, 0.0, 2024-08-21 17:04:13.547
251.0, 12068.265625031665, 9785.83959172244, 206.6642292337691, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21032.25392487692, -187500.02235174447, 0.038, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706535516465E9, 0.0, 2024-08-21 17:04:13.551
252.0, 11860.036773686024, 9609.551383203434, 263.9293985282658, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20801.82979128716, -187500.02235174447, 0.038, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706535556047E9, 0.0, 2024-08-21 17:04:13.555
253.0, 11711.80000445843, 9475.485619960502, 245.35509888590562, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20629.98957991476, -187500.02235174447, 0.038, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706535596695E9, 0.0, 2024-08-21 17:04:13.559
254.0, 11717.834975461361, 9476.267931016437, 204.3843512993278, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20709.04770005318, -187500.02235174447, 0.038, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427065356269E9, 0.0, 2024-08-21 17:04:13.562
255.0, 11923.06869304999, 9647.526997033001, 157.2668739875405, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20985.672889432062, -187500.02235174447, 0.038, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706535676537E9, 0.0, 2024-08-21 17:04:13.567
0.0, 12063.012965084668, 9779.469344552677, 204.47375827714902, -187500.02235174447, -187500.02235174447, -187500.02235174447, 21016.741814224937, -187500.02235174447, 0.038, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706535716553E9, 0.0, 2024-08-21 17:04:13.571
1.0, 11858.114523662869, 9606.086862812861, 260.64369209333563, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20813.475050148376, -187500.02235174447, 0.038, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706535756595E9, 0.0, 2024-08-21 17:04:13.575
2.0, 11715.55509752692, 9473.764535637443, 241.75646802860118, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20695.681356868907, -187500.02235174447, 0.038, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706535796793E9, 0.0, 2024-08-21 17:04:13.579
