Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
224.0, 6758.854598862481, 2768.1741438119584, 10475.435611657575, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29712.799753284427, -187500.02235174447, 0.026000000000000002, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692419175875E9, 0.0, 2024-08-21 16:40:41.917
225.0, 6921.955278152857, 2902.217555310435, 10505.431652716596, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29485.75073310742, -187500.02235174447, 0.026000000000000002, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692419215238E9, 0.0, 2024-08-21 16:40:41.921
226.0, 7001.661598880482, 2988.4505854190097, 10540.948574656079, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29362.056179291747, -187500.02235174447, 0.026000000000000002, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269241926593E9, 0.0, 2024-08-21 16:40:41.926
227.0, 6971.263226421264, 2973.7431375674178, 10536.56763274284, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29416.415621807057, -187500.02235174447, 0.026000000000000002, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692419305918E9, 0.0, 2024-08-21 16:40:41.930
228.0, 6823.361733360498, 2844.728868571385, 10500.69308289207, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29660.541374747918, -187500.02235174447, 0.026000000000000002, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269241933568E9, 0.0, 2024-08-21 16:40:41.933
229.0, 6785.609636975484, 2792.761062712796, 10474.83211455728, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29737.40902392972, -187500.02235174447, 0.026000000000000002, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426924193756E9, 0.0, 2024-08-21 16:40:41.937
230.0, 6950.923138966935, 2922.4458840424877, 10501.520097436918, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29507.3648699957, -187500.02235174447, 0.026000000000000002, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269241941636E9, 0.0, 2024-08-21 16:40:41.941
231.0, 7027.0755323261665, 3007.337809483744, 10536.254708320464, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29362.726731625407, -187500.02235174447, 0.024, -0.002, -1.018, 192.0, 0.0, 192.0, 255.0, 240.0, 224.0, 48.0, 0.0, 0.0, 0.0, 1.7242692419455967E9, 0.0, 2024-08-21 16:40:41.945
232.0, 6985.322473683653, 2972.6702538335626, 10529.213908817042, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29418.941368930504, -187500.02235174447, 0.024, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692419495718E9, 0.0, 2024-08-21 16:40:41.949
233.0, 6808.766044231182, 2815.6268972905755, 10495.999216556456, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29673.72890397655, -187500.02235174447, 0.024, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692419545636E9, 0.0, 2024-08-21 16:40:41.954
234.0, 6741.375534698432, 2736.97110855235, 10476.419088413608, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29736.0679192624, -187500.02235174447, 0.024, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269241958603E9, 0.0, 2024-08-21 16:40:41.958
235.0, 6900.385844753486, 2863.638444380575, 10506.325722494808, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29492.92564307757, -187500.02235174447, 0.024, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692419616556E9, 0.0, 2024-08-21 16:40:41.961
236.0, 6973.721918311348, 2947.7704105103508, 10539.316897310842, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29378.127083555115, -187500.02235174447, 0.024, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692419655855E9, 0.0, 2024-08-21 16:40:41.965
237.0, 6941.915385951446, 2933.666459759052, 10535.360638542252, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29444.288247142824, -187500.02235174447, 0.024, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692419695785E9, 0.0, 2024-08-21 16:40:41.969
238.0, 6789.923523655359, 2797.5219842817764, 10507.018626572923, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29660.742540448016, -187500.02235174447, 0.024, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269241973637E9, 0.0, 2024-08-21 16:40:41.973
239.0, 6726.623383357929, 2716.765131564752, 10482.811687327825, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29737.87841056328, -187500.02235174447, 0.024, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692419776444E9, 0.0, 2024-08-21 16:40:41.977
240.0, 6889.79111788167, 2848.3051476842343, 10514.998199343467, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29481.012163282892, -187500.02235174447, 0.024, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692419816496E9, 0.0, 2024-08-21 16:40:41.981
241.0, 6969.564493842661, 2941.6907360185073, 10547.296470081386, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29351.975542542405, -187500.02235174447, 0.03, -0.004, -1.012, 192.0, 0.0, 240.0, 255.0, 224.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242692419866207E9, 0.0, 2024-08-21 16:40:41.986
242.0, 6933.689943991893, 2920.5459857637866, 10534.354810041763, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29416.86265669616, -187500.02235174447, 0.03, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269241989648E9, 0.0, 2024-08-21 16:40:41.989
243.0, 6778.859410149981, 2791.419958045478, 10495.619236900717, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29674.53356677694, -187500.02235174447, 0.03, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269241993677E9, 0.0, 2024-08-21 16:40:41.993
244.0, 6722.912993778347, 2724.700000846386, 10473.602768612238, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29751.08829153637, -187500.02235174447, 0.03, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692419976652E9, 0.0, 2024-08-21 16:40:41.997
245.0, 6888.69588240336, 2854.541284387265, 10504.112899793732, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29507.3648699957, -187500.02235174447, 0.03, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242001669E9, 0.0, 2024-08-21 16:40:42.001
246.0, 6970.413860131963, 2949.1562186665797, 10538.244013576987, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29373.164996286036, -187500.02235174447, 0.03, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242005646E9, 0.0, 2024-08-21 16:40:42.005
247.0, 6928.3478770670745, 2918.4225700405327, 10532.544318740884, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29420.90832244257, -187500.02235174447, 0.03, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692420096996E9, 0.0, 2024-08-21 16:40:42.009
248.0, 6741.710810865261, 2747.6552424019865, 10498.569667168817, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29638.100223314792, -187500.02235174447, 0.03, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692420146713E9, 0.0, 2024-08-21 16:40:42.014
249.0, 6650.940376632259, 2631.0461915786495, 10468.350108665241, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29719.617035343297, -187500.02235174447, 0.03, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692420176928E9, 0.0, 2024-08-21 16:40:42.017
250.0, 6852.240187196754, 2791.0176266452822, 10479.570684381806, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29526.16268708261, -187500.02235174447, 0.03, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692420217035E9, 0.0, 2024-08-21 16:40:42.021
251.0, 7045.247500568331, 2989.3893586861323, 10499.709606136037, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29399.96473788795, -187500.02235174447, 0.03, -0.004, -1.012, 192.0, 0.0, 240.0, 255.0, 224.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242692420257444E9, 0.0, 2024-08-21 16:40:42.025
252.0, 7159.934301368511, 3121.622278883729, 10478.140172736666, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29443.058901197783, -187500.02235174447, 0.03, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242029693E9, 0.0, 2024-08-21 16:40:42.029
253.0, 7145.740943639392, 3141.7388488935053, 10435.78361699386, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29693.44314258613, -187500.02235174447, 0.03, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692420337424E9, 0.0, 2024-08-21 16:40:42.033
254.0, 7164.6058159596705, 3168.0468521174016, 10420.003285408413, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29806.76648697454, -187500.02235174447, 0.03, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692420377505E9, 0.0, 2024-08-21 16:40:42.037
255.0, 7376.723870840535, 3365.9715492691457, 10469.959434266024, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29548.22385886, -187500.02235174447, 0.03, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692420417325E9, 0.0, 2024-08-21 16:40:42.041
0.0, 7430.7480371890115, 3440.961651916701, 10532.231394318509, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29398.266005309346, -187500.02235174447, 0.03, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692420467577E9, 0.0, 2024-08-21 16:40:42.046
1.0, 7297.6210472132025, 3318.362333579342, 10552.035039905912, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29440.06376744077, -187500.02235174447, 0.03, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692420507574E9, 0.0, 2024-08-21 16:40:42.050
2.0, 7052.78003844977, 3089.4804703569976, 10539.1380833552, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29650.751310676496, -187500.02235174447, 0.03, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242053756E9, 0.0, 2024-08-21 16:40:42.053
3.0, 6805.34622732952, 2825.1487404285363, 10529.973868128523, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29736.134974495766, -187500.02235174447, 0.03, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692420587869E9, 0.0, 2024-08-21 16:40:42.058
4.0, 6830.469588097285, 2795.4879755363436, 10557.913548697657, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29500.68169840356, -187500.02235174447, 0.03, -0.004, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692420637293E9, 0.0, 2024-08-21 16:40:42.063
5.0, 6909.550059980162, 2866.834743837684, 10578.052470451888, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29339.123289480605, -187500.02235174447, 0.032, 0.004, -1.014, 192.0, 1.0, 0.0, 0.0, 32.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.724269242067773E9, 0.0, 2024-08-21 16:40:42.067
6.0, 6906.778443667704, 2873.830839852195, 10548.525816026427, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29418.04729915229, -187500.02235174447, 0.032, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692420708067E9, 0.0, 2024-08-21 16:40:42.070
7.0, 6778.144154327411, 2763.3685187540673, 10503.621161415716, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29662.038941626426, -187500.02235174447, 0.032, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692420737567E9, 0.0, 2024-08-21 16:40:42.073
8.0, 6721.124854221923, 2695.978009221317, 10472.440477900564, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29796.730553714104, -187500.02235174447, 0.032, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692420778227E9, 0.0, 2024-08-21 16:40:42.077
9.0, 6885.298417246154, 2830.535510842265, 10503.844678860269, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29580.90210925366, -187500.02235174447, 0.032, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242081797E9, 0.0, 2024-08-21 16:40:42.081
10.0, 6980.360386414574, 2941.4001633405883, 10540.747408955982, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29407.81020019176, -187500.02235174447, 0.032, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692420858476E9, 0.0, 2024-08-21 16:40:42.085
11.0, 6958.701546037382, 2932.638279514108, 10531.762007684947, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29431.078366169735, -187500.02235174447, 0.032, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692420897863E9, 0.0, 2024-08-21 16:40:42.089
12.0, 6812.25291636621, 2813.570536800687, 10495.842754345269, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29658.552069491398, -187500.02235174447, 0.032, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242093797E9, 0.0, 2024-08-21 16:40:42.093
13.0, 6731.697229349284, 2725.5940706245983, 10470.473524388495, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29765.259297521032, -187500.02235174447, 0.032, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242097801E9, 0.0, 2024-08-21 16:40:42.097
14.0, 6880.291626488165, 2832.2118916764134, 10496.625065401206, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29544.625228002697, -187500.02235174447, 0.032, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242100885E9, 0.0, 2024-08-21 16:40:42.100
15.0, 6968.111630453066, 2929.464331801454, 10533.952478641568, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29394.130932585114, -187500.02235174447, 0.028, 0.002, -1.022, 192.0, 0.0, 224.0, 0.0, 16.0, 224.0, 16.0, 0.0, 0.0, 0.0, 1.724269242104908E9, 0.0, 2024-08-21 16:40:42.104
16.0, 6947.793894743192, 2926.24568059989, 10530.040923361888, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29442.92479073105, -187500.02235174447, 0.028, 0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692421098251E9, 0.0, 2024-08-21 16:40:42.109
17.0, 6806.732035485749, 2816.8785949800726, 10496.915638079125, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29676.277002844454, -187500.02235174447, 0.028, 0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692421138058E9, 0.0, 2024-08-21 16:40:42.113
18.0, 6739.363877697454, 2754.3384139941236, 10471.859332544725, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29775.094065081368, -187500.02235174447, 0.028, 0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692421178753E9, 0.0, 2024-08-21 16:40:42.117
19.0, 6901.548135465162, 2876.960084075938, 10496.289789234375, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29555.46582406352, -187500.02235174447, 0.028, 0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242123914E9, 0.0, 2024-08-21 16:40:42.123
20.0, 6994.486688910329, 2973.720785822962, 10531.806711173858, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29417.53320902982, -187500.02235174447, 0.028, 0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242126936E9, 0.0, 2024-08-21 16:40:42.126
21.0, 6972.269054921753, 2966.4564688749874, 10530.219737317531, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29447.618657066665, -187500.02235174447, 0.028, 0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692421299183E9, 0.0, 2024-08-21 16:40:42.129
22.0, 6831.229547408766, 2848.2380924508684, 10498.144984024166, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29662.754197448994, -187500.02235174447, 0.028, 0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692421339655E9, 0.0, 2024-08-21 16:40:42.133
23.0, 6749.399810957887, 2752.349108737601, 10470.317062177308, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29776.278707537498, -187500.02235174447, 0.028, 0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242137965E9, 0.0, 2024-08-21 16:40:42.137
24.0, 6901.123452320511, 2860.665662368019, 10491.55121940985, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29569.70388528155, -187500.02235174447, 0.028, 0.002, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692421419501E9, 0.0, 2024-08-21 16:40:42.141
25.0, 6996.0513110222, 2959.102744949191, 10531.426731518119, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29405.57502574623, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 224.0, 0.0, 48.0, 224.0, 32.0, 0.0, 0.0, 0.0, 1.7242692421460416E9, 0.0, 2024-08-21 16:40:42.146
26.0, 6976.851162535091, 2956.3311286367334, 10533.46074026355, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29417.287339840812, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242148919E9, 0.0, 2024-08-21 16:40:42.148
27.0, 6841.712515558304, 2856.4188309215106, 10499.79901311386, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29631.841734867307, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692421529098E9, 0.0, 2024-08-21 16:40:42.152
28.0, 6772.735032169227, 2789.676521977964, 10463.49978011844, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29778.312716282933, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692421569362E9, 0.0, 2024-08-21 16:40:42.156
29.0, 6925.3527433100635, 2894.3273895177117, 10482.632873372182, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29576.409408618143, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692421609097E9, 0.0, 2024-08-21 16:40:42.160
30.0, 7009.037674550734, 2967.439945631021, 10516.182841799598, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29432.68769177052, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692421659248E9, 0.0, 2024-08-21 16:40:42.165
31.0, 6992.6761976094485, 2974.2348759454344, 10513.992370842978, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29467.84698579872, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692421699471E9, 0.0, 2024-08-21 16:40:42.169
32.0, 6855.235320953766, 2863.705499613941, 10483.906922806134, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29695.36539260929, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692421739852E9, 0.0, 2024-08-21 16:40:42.173
33.0, 6770.276340279143, 2765.603693199598, 10459.521169605396, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29799.770390960028, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692421769943E9, 0.0, 2024-08-21 16:40:42.176
34.0, 6928.884318934002, 2879.3293689882007, 10481.247065215954, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29579.42689411961, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242180946E9, 0.0, 2024-08-21 16:40:42.180
35.0, 7035.569195219183, 2992.1609749985905, 10516.786338899892, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29433.805278993284, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692421849308E9, 0.0, 2024-08-21 16:40:42.184
36.0, 7019.520642700272, 3000.341713469233, 10516.808690644348, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29453.474814113953, -187500.02235174447, 0.026000000000000002, 0.006, -1.018, 192.0, 0.0, 208.0, 0.0, 48.0, 224.0, 48.0, 0.0, 0.0, 0.0, 1.7242692421890235E9, 0.0, 2024-08-21 16:40:42.189
37.0, 6887.3100742471315, 2896.964895363438, 10484.868047817714, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29674.913546432683, -187500.02235174447, 0.026000000000000002, 0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242193E9, 0.0, 2024-08-21 16:40:42.193
38.0, 6816.812672235093, 2822.7124002829078, 10460.683460317072, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29774.624678447806, -187500.02235174447, 0.026000000000000002, 0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242197981E9, 0.0, 2024-08-21 16:40:42.197
39.0, 6965.898807751991, 2933.040610914303, 10483.392832683663, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29559.779710743394, -187500.02235174447, 0.026000000000000002, 0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692422019725E9, 0.0, 2024-08-21 16:40:42.201
40.0, 7068.314500846208, 3043.212359334512, 10510.594905685772, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29429.849020224694, -187500.02235174447, 0.026000000000000002, 0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692422049708E9, 0.0, 2024-08-21 16:40:42.204
41.0, 7053.875273928079, 3038.0044028764255, 10504.135251538188, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29458.861584527684, -187500.02235174447, 0.026000000000000002, 0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692422091389E9, 0.0, 2024-08-21 16:40:42.209
42.0, 6915.763844938737, 2915.382732794611, 10467.858370287226, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29695.2089303981, -187500.02235174447, 0.026000000000000002, 0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692422130008E9, 0.0, 2024-08-21 16:40:42.213
43.0, 6839.477341112774, 2838.8503597796393, 10439.695172273538, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29822.01037669306, -187500.02235174447, 0.026000000000000002, 0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692422169545E9, 0.0, 2024-08-21 16:40:42.216
44.0, 7009.6411716510265, 2976.402995157599, 10462.583358595772, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29610.71933635704, -187500.02235174447, 0.026000000000000002, 0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269242221994E9, 0.0, 2024-08-21 16:40:42.221
45.0, 7118.605925870648, 3086.1277086887017, 10499.709606136037, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29446.523421588354, -187500.02235174447, 0.026000000000000002, 0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692422260592E9, 0.0, 2024-08-21 16:40:42.226
