Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
99.0, 2516.649963456388, 5812.705256069334, -2201.7585875700224, -187500.02235174447, 0.0, -187500.02235174447, 17891.565607972814, -187500.02235174447, 0.034, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449593475E9, 0.0, 2024-08-21 17:22:24.959
100.0, 2589.2484294472256, 5889.528201762224, -2121.381714508738, -187500.02235174447, 0.0, -187500.02235174447, 17921.829869965302, -187500.02235174447, 0.034, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449593635E9, 0.0, 2024-08-21 17:22:24.959
101.0, 2580.9335805098513, 5834.386448190981, -2039.5072745689483, -187500.02235174447, 0.0, -187500.02235174447, 17767.446371012495, -187500.02235174447, 0.034, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449593792E9, 0.0, 2024-08-21 17:22:24.959
102.0, 2536.677126488343, 5776.316616096094, -2075.225362208529, -187500.02235174447, 0.0, -187500.02235174447, 17645.651715475527, -187500.02235174447, 0.034, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449593947E9, 0.0, 2024-08-21 17:22:24.959
103.0, 2517.454626256779, 5769.700499737322, -2126.7237814335563, -187500.02235174447, 0.0, -187500.02235174447, 17672.764381499815, -187500.02235174447, 0.034, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449594438E9, 0.0, 2024-08-21 17:22:24.959
104.0, 2514.2136233107594, 5807.631410077979, -2201.8479945478434, -187500.02235174447, 0.0, -187500.02235174447, 17878.758058399922, -187500.02235174447, 0.034, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427174495946E9, 0.0, 2024-08-21 17:22:24.959
105.0, 2591.3047899371136, 5886.801288938676, -2123.281612787439, -187500.02235174447, 0.0, -187500.02235174447, 17933.564535804337, -187500.02235174447, 0.034, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449594755E9, 0.0, 2024-08-21 17:22:24.959
106.0, 2579.5924758425326, 5828.060904510129, -2040.513103069437, -187500.02235174447, 0.0, -187500.02235174447, 17765.390010522606, -187500.02235174447, 0.034, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449594915E9, 0.0, 2024-08-21 17:22:24.959
107.0, 2537.817065455564, 5771.131011382462, -2074.3983476636827, -187500.02235174447, 0.0, -187500.02235174447, 17639.460282261407, -187500.02235174447, 0.034, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449595072E9, 0.0, 2024-08-21 17:22:24.959
108.0, 2515.979411122729, 5763.643176989935, -2126.9696506225646, -187500.02235174447, 0.0, -187500.02235174447, 17670.216282631907, -187500.02235174447, 0.034, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449595232E9, 0.0, 2024-08-21 17:22:24.959
109.0, 2519.041600113106, 5809.441901378858, -2202.898526537243, -187500.02235174447, 0.0, -187500.02235174447, 17884.837732891767, -187500.02235174447, 0.034, -0.004, -1.008, 192.0, 1.0, 16.0, 255.0, 224.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242717449595387E9, 0.0, 2024-08-21 17:22:24.959
110.0, 2589.4719468917783, 5883.3367685481035, -2125.2709180439615, -187500.02235174447, 0.0, -187500.02235174447, 17939.59950680727, -187500.02235174447, 0.034, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271744959555E9, 0.0, 2024-08-21 17:22:24.959
111.0, 2577.9160950083847, 5824.842253308565, -2040.4013443471606, -187500.02235174447, 0.0, -187500.02235174447, 17777.482304272926, -187500.02235174447, 0.034, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271744959571E9, 0.0, 2024-08-21 17:22:24.959
112.0, 2536.1183328769607, 5769.074650892574, -2074.666568597146, -187500.02235174447, 0.0, -187500.02235174447, 17636.174575826477, -187500.02235174447, 0.034, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449595866E9, 0.0, 2024-08-21 17:22:24.959
113.0, 2515.286507044614, 5760.201008343817, -2127.9754791230534, -187500.02235174447, 0.0, -187500.02235174447, 17669.188102386965, -187500.02235174447, 0.034, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449596028E9, 0.0, 2024-08-21 17:22:24.959
114.0, 2515.1076930889717, 5802.870488508998, -2201.937401525665, -187500.02235174447, 0.0, -187500.02235174447, 17876.947567099043, -187500.02235174447, 0.034, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449596183E9, 0.0, 2024-08-21 17:22:24.959
115.0, 2586.1191852234824, 5880.296931302182, -2126.9472988781095, -187500.02235174447, 0.0, -187500.02235174447, 17912.755061716445, -187500.02235174447, 0.034, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449596343E9, 0.0, 2024-08-21 17:22:24.959
116.0, 2579.3466066535243, 5827.904442298943, -2041.1389519141856, -187500.02235174447, 0.0, -187500.02235174447, 17746.860414369155, -187500.02235174447, 0.034, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449596508E9, 0.0, 2024-08-21 17:22:24.959
117.0, 2535.8948154324075, 5771.175714871373, -2076.0076732644648, -187500.02235174447, 0.0, -187500.02235174447, 17616.616799428084, -187500.02235174447, 0.034, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449596665E9, 0.0, 2024-08-21 17:22:24.959
118.0, 2520.6285739694326, 5768.04647064763, -2129.003659367998, -187500.02235174447, 0.0, -187500.02235174447, 17681.705079281935, -187500.02235174447, 0.034, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271744959682E9, 0.0, 2024-08-21 17:22:24.959
119.0, 2511.330248276025, 5800.545907085647, -2202.317381181405, -187500.02235174447, 0.0, -187500.02235174447, 17904.73078545699, -187500.02235174447, 0.034, 0.0, -1.022, 192.0, 1.0, 16.0, 0.0, 0.0, 224.0, 16.0, 0.0, 0.0, 0.0, 1.7242717449596977E9, 0.0, 2024-08-21 17:22:24.959
120.0, 2580.978283998762, 5878.2852743012045, -2131.1047233467966, -187500.02235174447, 0.0, -187500.02235174447, 17980.480847416027, -187500.02235174447, 0.034, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449597137E9, 0.0, 2024-08-21 17:22:24.959
121.0, 2581.7605950546977, 5830.318430700116, -2039.417867591127, -187500.02235174447, 0.0, -187500.02235174447, 17798.98468243893, -187500.02235174447, 0.034, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427174495973E9, 0.0, 2024-08-21 17:22:24.959
122.0, 2536.2747950881476, 5771.063956149096, -2074.063071496853, -187500.02235174447, 0.0, -187500.02235174447, 17668.629308775584, -187500.02235174447, 0.034, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271744959746E9, 0.0, 2024-08-21 17:22:24.959
123.0, 2519.913318146863, 5766.95123516932, -2127.2378715560285, -187500.02235174447, 0.0, -187500.02235174447, 17691.651605564548, -187500.02235174447, 0.034, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449597619E9, 0.0, 2024-08-21 17:22:24.959
124.0, 2517.0522948565836, 5804.546869343147, -2202.630305603779, -187500.02235174447, 0.0, -187500.02235174447, 17897.354709786738, -187500.02235174447, 0.034, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271744959777E9, 0.0, 2024-08-21 17:22:24.959
125.0, 2582.5652578550885, 5876.988873122797, -2131.0823716023415, -187500.02235174447, 0.0, -187500.02235174447, 17984.258292228973, -187500.02235174447, 0.034, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449597936E9, 0.0, 2024-08-21 17:22:24.959
126.0, 2583.74990031122, 5832.4418464233695, -2039.4402193355822, -187500.02235174447, 0.0, -187500.02235174447, 17787.562941022272, -187500.02235174447, 0.034, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449598088E9, 0.0, 2024-08-21 17:22:24.959
127.0, 2536.3418503215134, 5770.5722177710795, -2074.1524784746744, -187500.02235174447, 0.0, -187500.02235174447, 17658.191044114952, -187500.02235174447, 0.034, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449598246E9, 0.0, 2024-08-21 17:22:24.959
128.0, 2515.5100244891673, 5762.190313600339, -2125.114455832774, -187500.02235174447, 0.0, -187500.02235174447, 17680.945119970456, -187500.02235174447, 0.034, 0.0, -1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449598403E9, 0.0, 2024-08-21 17:22:24.959
129.0, 2508.8268528970307, 5795.628523305479, -2201.1550904697287, -187500.02235174447, 0.0, -187500.02235174447, 17870.085581551266, -187500.02235174447, 0.036000000000000004, 0.002, -1.018, 192.0, 1.0, 32.0, 0.0, 16.0, 224.0, 48.0, 0.0, 0.0, 0.0, 1.7242717449598565E9, 0.0, 2024-08-21 17:22:24.959
130.0, 2585.493336378734, 5878.911123145953, -2132.1999588251065, -187500.02235174447, 0.0, -187500.02235174447, 17948.294335400384, -187500.02235174447, 0.036000000000000004, 0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449598725E9, 0.0, 2024-08-21 17:22:24.959
131.0, 2585.582743356555, 5831.771294089711, -2040.5354548138923, -187500.02235174447, 0.0, -187500.02235174447, 17813.82624075726, -187500.02235174447, 0.036000000000000004, 0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449598882E9, 0.0, 2024-08-21 17:22:24.959
132.0, 2546.8918737044187, 5774.528476539669, -2069.749184816979, -187500.02235174447, 0.0, -187500.02235174447, 17656.49231153635, -187500.02235174447, 0.036000000000000004, 0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449599037E9, 0.0, 2024-08-21 17:22:24.959
133.0, 2529.658678729377, 5771.488639293747, -2122.320487775861, -187500.02235174447, 0.0, -187500.02235174447, 17672.674974521993, -187500.02235174447, 0.036000000000000004, 0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449599197E9, 0.0, 2024-08-21 17:22:24.959
134.0, 2523.713114704265, 5806.647933321945, -2199.0987299798408, -187500.02235174447, 0.0, -187500.02235174447, 17887.609349204224, -187500.02235174447, 0.036000000000000004, 0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449599352E9, 0.0, 2024-08-21 17:22:24.959
135.0, 2596.266877206192, 5885.683701715911, -2131.7752756804557, -187500.02235174447, 0.0, -187500.02235174447, 17941.8346812528, -187500.02235174447, 0.036000000000000004, 0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449599507E9, 0.0, 2024-08-21 17:22:24.959
136.0, 2597.1832987288594, 5835.951070302853, -2036.8027134898562, -187500.02235174447, 0.0, -187500.02235174447, 17782.57850200874, -187500.02235174447, 0.036000000000000004, 0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717449599676E9, 0.0, 2024-08-21 17:22:24.959
137.0, 2552.9268447073514, 5774.416717817392, -2065.770574303934, -187500.02235174447, 0.0, -187500.02235174447, 17657.78871271476, -187500.02235174447, 0.036000000000000004, 0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454378476E9, 0.0, 2024-08-21 17:22:25.437
138.0, 2542.041545157617, 5777.054223663119, -2114.8550051277884, -187500.02235174447, 0.0, -187500.02235174447, 17675.89362572356, -187500.02235174447, 0.036000000000000004, 0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454379177E9, 0.0, 2024-08-21 17:22:25.437
139.0, 2534.3078415760806, 5815.923907270898, -2196.0365409894634, -187500.02235174447, 0.0, -187500.02235174447, 17855.86987207769, -187500.02235174447, 0.03, 0.004, -1.01, 192.0, 0.0, 240.0, 0.0, 32.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.724271745437997E9, 0.0, 2024-08-21 17:22:25.437
140.0, 2619.155063528426, 5917.624344542545, -2134.904519904199, -187500.02235174447, 0.0, -187500.02235174447, 17935.97852420551, -187500.02235174447, 0.03, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745438042E9, 0.0, 2024-08-21 17:22:25.438
141.0, 2626.9558223433282, 5881.25805631376, -2041.9436147145766, -187500.02235174447, 0.0, -187500.02235174447, 17789.686356745526, -187500.02235174447, 0.03, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745438094E9, 0.0, 2024-08-21 17:22:25.438
142.0, 2588.7566910692085, 5822.160043973929, -2068.676301083124, -187500.02235174447, 0.0, -187500.02235174447, 17661.990840672355, -187500.02235174447, 0.03, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454381611E9, 0.0, 2024-08-21 17:22:25.438
143.0, 2576.3738246409685, 5819.7237038283, -2118.967726107565, -187500.02235174447, 0.0, -187500.02235174447, 17681.548617070748, -187500.02235174447, 0.03, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745438212E9, 0.0, 2024-08-21 17:22:25.438
144.0, 2559.6100162994885, 5847.261052997238, -2197.6458665902455, -187500.02235174447, 0.0, -187500.02235174447, 17898.785221431877, -187500.02235174447, 0.03, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454382584E9, 0.0, 2024-08-21 17:22:25.438
145.0, 2629.459217722323, 5927.436760358425, -2133.988098381531, -187500.02235174447, 0.0, -187500.02235174447, 17967.874463543234, -187500.02235174447, 0.03, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745438306E9, 0.0, 2024-08-21 17:22:25.438
146.0, 2643.7866859181745, 5891.651617485478, -2034.902815211155, -187500.02235174447, 0.0, -187500.02235174447, 17810.741700022423, -187500.02235174447, 0.03, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454383533E9, 0.0, 2024-08-21 17:22:25.438
147.0, 2597.3397609400467, 5827.5691661321125, -2063.5353998584033, -187500.02235174447, 0.0, -187500.02235174447, 17638.63326771656, -187500.02235174447, 0.03, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454384005E9, 0.0, 2024-08-21 17:22:25.438
148.0, 2568.7742315261644, 5812.593497347057, -2117.6266214402463, -187500.02235174447, 0.0, -187500.02235174447, 17652.379590556575, -187500.02235174447, 0.03, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454384325E9, 0.0, 2024-08-21 17:22:25.438
149.0, 2533.50317877569, 5820.3495526730485, -2198.4952328795475, -187500.02235174447, 0.0, -187500.02235174447, 17854.975802299476, -187500.02235174447, 0.03, 0.0, -1.01, 192.0, 0.0, 240.0, 0.0, 0.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.724271745438448E9, 0.0, 2024-08-21 17:22:25.438
150.0, 2586.1862404568483, 5884.767280193243, -2140.7830286959447, -187500.02235174447, 0.0, -187500.02235174447, 17940.806501007857, -187500.02235174447, 0.03, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454384637E9, 0.0, 2024-08-21 17:22:25.438
151.0, 2592.2212114597814, 5842.343669217071, -2041.5189315699258, -187500.02235174447, 0.0, -187500.02235174447, 17775.627109483135, -187500.02235174447, 0.03, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454384851E9, 0.0, 2024-08-21 17:22:25.438
152.0, 2539.292280589614, 5770.840438704543, -2071.380862162216, -187500.02235174447, 0.0, -187500.02235174447, 17617.9579040954, -187500.02235174447, 0.03, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454385147E9, 0.0, 2024-08-21 17:22:25.438
153.0, 2517.655791956877, 5759.508104265703, -2121.873452886755, -187500.02235174447, 0.0, -187500.02235174447, 17622.227087286366, -187500.02235174447, 0.03, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745438534E9, 0.0, 2024-08-21 17:22:25.438
154.0, 2502.9259923608297, 5785.212610389306, -2202.5632503704132, -187500.02235174447, 0.0, -187500.02235174447, 17840.469520147984, -187500.02235174447, 0.03, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427174543855E9, 0.0, 2024-08-21 17:22:25.438
155.0, 2575.457403118301, 5870.1268875750175, -2144.8063426978997, -187500.02235174447, 0.0, -187500.02235174447, 17944.181614420606, -187500.02235174447, 0.03, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745438566E9, 0.0, 2024-08-21 17:22:25.438
156.0, 2581.648836332421, 5831.883052811987, -2044.8940449826773, -187500.02235174447, 0.0, -187500.02235174447, 17776.454124027983, -187500.02235174447, 0.03, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454385817E9, 0.0, 2024-08-21 17:22:25.438
157.0, 2531.536225263623, 5763.3526043120155, -2073.325463929828, -187500.02235174447, 0.0, -187500.02235174447, 17633.15709032501, -187500.02235174447, 0.03, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454385974E9, 0.0, 2024-08-21 17:22:25.438
158.0, 2514.7947686665975, 5758.166999598384, -2122.096970331308, -187500.02235174447, 0.0, -187500.02235174447, 17633.470014747385, -187500.02235174447, 0.03, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454386127E9, 0.0, 2024-08-21 17:22:25.438
159.0, 2506.0328848401173, 5789.995883702742, -2201.691532336656, -187500.02235174447, 0.0, -187500.02235174447, 17852.91944180959, -187500.02235174447, 0.03, -0.002, -1.006, 192.0, 0.0, 240.0, 255.0, 240.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.7242717454386284E9, 0.0, 2024-08-21 17:22:25.438
160.0, 2572.2164001722813, 5870.886846886498, -2142.794685696922, -187500.02235174447, 0.0, -187500.02235174447, 17958.799655294377, -187500.02235174447, 0.03, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454386446E9, 0.0, 2024-08-21 17:22:25.438
161.0, 2600.8042813306192, 5849.630337909501, -2035.2827948668953, -187500.02235174447, 0.0, -187500.02235174447, 17787.808810211278, -187500.02235174447, 0.03, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745438661E9, 0.0, 2024-08-21 17:22:25.438
162.0, 2610.3708279574907, 5834.095875513062, -2047.6209578062246, -187500.02235174447, 0.0, -187500.02235174447, 17635.749892681826, -187500.02235174447, 0.03, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454386773E9, 0.0, 2024-08-21 17:22:25.438
163.0, 2667.1219071295154, 5896.569001265646, -2078.578123876825, -187500.02235174447, 0.0, -187500.02235174447, 17662.326116839187, -187500.02235174447, 0.03, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454386928E9, 0.0, 2024-08-21 17:22:25.438
164.0, 2719.447340899389, 5981.058595306707, -2140.6042147403023, -187500.02235174447, 0.0, -187500.02235174447, 17879.24979677794, -187500.02235174447, 0.03, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454387083E9, 0.0, 2024-08-21 17:22:25.438
165.0, 2841.0855342251702, 6118.611230684666, -2080.478022155526, -187500.02235174447, 0.0, -187500.02235174447, 17997.021138312954, -187500.02235174447, 0.03, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454387238E9, 0.0, 2024-08-21 17:22:25.438
166.0, 2900.451767498466, 6136.671440204554, -1981.0127593294096, -187500.02235174447, 0.0, -187500.02235174447, 17845.565717883794, -187500.02235174447, 0.03, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454387393E9, 0.0, 2024-08-21 17:22:25.438
167.0, 2874.18846776348, 6101.154518265071, -2025.1798063730964, -187500.02235174447, 0.0, -187500.02235174447, 17700.435841135484, -187500.02235174447, 0.03, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454387553E9, 0.0, 2024-08-21 17:22:25.438
168.0, 2792.4257865459667, 6035.887424455575, -2098.1806037641295, -187500.02235174447, 0.0, -187500.02235174447, 17675.49129432336, -187500.02235174447, 0.03, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454387708E9, 0.0, 2024-08-21 17:22:25.438
169.0, 2544.567292281067, 5830.676058611401, -2226.2560994930386, -187500.02235174447, 0.0, -187500.02235174447, 17829.986551998445, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 1.0, 48.0, 0.0, 0.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242717454387865E9, 0.0, 2024-08-21 17:22:25.438
170.0, 2278.2239053516278, 5581.655273634824, -2240.1365327997846, -187500.02235174447, 0.0, -187500.02235174447, 17878.40043048864, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745438802E9, 0.0, 2024-08-21 17:22:25.438
171.0, 2071.4926208844927, 5327.29242173343, -2173.304816878416, -187500.02235174447, 0.0, -187500.02235174447, 17681.056878692732, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454388175E9, 0.0, 2024-08-21 17:22:25.438
172.0, 1990.48989897846, 5227.871862396224, -2203.05498874843, -187500.02235174447, 0.0, -187500.02235174447, 17525.868716939534, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454388328E9, 0.0, 2024-08-21 17:22:25.438
173.0, 2011.8581666777334, 5266.160400648165, -2242.2375967785833, -187500.02235174447, 0.0, -187500.02235174447, 17539.302115357175, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454388485E9, 0.0, 2024-08-21 17:22:25.438
174.0, 2043.3070711263504, 5342.715125407592, -2310.1868999227167, -187500.02235174447, 0.0, -187500.02235174447, 17801.175153395554, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271745438864E9, 0.0, 2024-08-21 17:22:25.438
175.0, 2168.119212164785, 5481.899438130789, -2239.82360837741, -187500.02235174447, 0.0, -187500.02235174447, 17946.439140610593, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427174543888E9, 0.0, 2024-08-21 17:22:25.438
176.0, 2247.624367192312, 5506.151080864797, -2113.670362671657, -187500.02235174447, 0.0, -187500.02235174447, 17795.76603123737, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454388952E9, 0.0, 2024-08-21 17:22:25.438
177.0, 2290.115033401851, 5523.339572350928, -2118.6548016851907, -187500.02235174447, 0.0, -187500.02235174447, 17671.088000665666, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454389107E9, 0.0, 2024-08-21 17:22:25.438
178.0, 2358.8466476019203, 5601.995361089153, -2152.160066623696, -187500.02235174447, 0.0, -187500.02235174447, 17681.302747881742, -187500.02235174447, 0.038, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717454389267E9, 0.0, 2024-08-21 17:22:25.438
